sender,subject,body,category,urgency,summary,positive_reply,negative_reply
charlie.anderson@citymail.org,Mailbox Repair,"Your building mailboxes will undergo repairs Thursday between 1–4 PM. Expect temporary closure.",business,2,Mailbox repairs,"Thanks for the warning.","That time window is rough—any alternatives?"
nathan.king@gmail.com,Volleyball Game,"Beach volleyball this Saturday—casual play, all skill levels. Want in?",pleasure,1,Volleyball,"Yes, I’m in!","I’ll pass this weekend."
diana.morris@streamware.tv,Subscription Reminder,"Your streaming subscription renews tomorrow. You may update your payment method in your account settings.",business,1,Subscription renewal,"Thanks, I’ll check my details.","Please cancel the renewal."
amy.tanner@yahoo.com,Brunch Plans,"Brunch at Noon Café this Sunday? They have amazing pancakes!",pleasure,1,Brunch invite,"I’m so in—love that place.","I can’t make brunch this week."
sam.taylor@mountaincouriers.co,Route Assignment,"You’ve been assigned Route C1 for tomorrow’s shift. Manifest attached.",business,3,Route assignment,"Received—thanks.","I can't take C1—please reassign."
emma.june@gmail.com,Skate Night,"Roller skating tonight at the arena. Wanna join for some laps and laughs?",pleasure,1,Skate night,"Yes, let’s roll!","Not tonight—next time!"
derek.holt@campus-it.edu,Password Expiring,"Your university login password expires in 2 days. Please update to avoid lockout.",business,3,Password expiry,"Thanks—I'll update now.","I can’t change it yet—please unlock if needed."
claire.bell@yahoo.com,Garden Party,"We’re hosting a small garden party Saturday—tea, snacks, music. Want to join?",pleasure,1,Garden party,"Sure, I’d love to come!","I’ll skip this time."
xavier.dale@flightworldair.com,Flight Change,"Your return flight has been moved to 17:45 due to scheduling adjustments. Updated ticket attached.",business,2,Flight change,"Thanks—new time works.","This makes things difficult—can I change flights?"
lucy.owen@gmail.com,Cooking Class,"A new Italian cooking class is starting downtown. Want to sign up together?",pleasure,1,Cooking class,"Yes, pasta-making sounds fun!","I’ll pass for now."
tyrone.jackson@citysportsarena.net,Hockey Game,"Reminder: You have tickets for tonight’s hockey match. Doors open at 6 PM.",business,1,Hockey reminder,"Great—I can’t wait!","I can’t attend—any resale options?"
henry.baker@yahoo.com,Cottage Weekend,"Planning a cottage weekend with sauna and kayaking. Want to come?",pleasure,1,Cottage trip,"Count me in!","I can’t make it that weekend."
olivia.hart@greenpets.org,Foster Inquiry,"Thank you for your interest in fostering. We have two cats needing urgent placement—details attached.",business,1,Foster inquiry,"I’d love to foster—sign me up.","I can’t take a pet right now."
frank.dalton@studyspace.edu,Library Closure,"The main library wing will be closed tomorrow for electrical work. Please use the east study area.",business,2,Library closure,"Thanks for informing me.","This disrupts my study plan—any alternatives?"
zoe.mitchell@gmail.com,New Haircuts,"Thinking of getting a haircut tomorrow—want to come with me and maybe try something new?",pleasure,1,Haircut hangout,"Sure, let’s go together!","I’ll skip this time."
bella.jonas@smartshoponline.com,Order Shipped,"Your shopping order has shipped and is expected to arrive within 2–3 business days.",business,1,Order shipped,"Perfect, thank you!","I need to change my address—help?"
mark.adams@hotmail.com,LAN Party,"We’re planning a small LAN party Friday—bring your setup if you want to join!",pleasure,1,LAN party,"Yes! I’ll bring my rig.","I’ll skip—too busy this week."
amelia.frost@gmail.com,Yoga Workshop,"A local studio is hosting a sunset yoga workshop this Friday. Want to join for meditation and stretching?",pleasure,1,Yoga workshop,"Yes! I’d love a relaxing evening.","I can’t make it this Friday."
dylan.carter@cityutilities.gov,Power Outage Notice,"There will be a scheduled power outage in your building from 1–4 PM on Tuesday due to maintenance.",business,2,Power outage,"Thanks for the heads up.","This timing is inconvenient—any chance it can be rescheduled?"
natalie.hughes@yahoo.com,Cinema Preview,"I have two extra tickets for a pre-release screening of the new thriller film on Thursday. Want to come?",pleasure,1,Film preview,"Absolutely! Sounds thrilling!","I can’t make it Thursday."
leo.martin@coffeeloversclub.com,Barista Course,"Your enrollment in the advanced barista course is confirmed for next Saturday morning.",business,2,Barista course,"Thanks, I’ll be there ready to learn.","I won’t be able to attend—please unenroll me."
grace.fleming@gmail.com,Photography Safari,"Organizing a small photography safari to the wetlands this weekend. Interested in coming to capture wildlife?",pleasure,1,Photo safari,"Count me in! Can’t wait to take photos.","I’m busy this weekend, maybe next time."
oliver.harrington@restaurantelite.org,New Menu Training,"Staff training for the upcoming summer menu is scheduled for Wednesday at 10 AM. Attendance is mandatory.",business,3,Menu training,"Understood, I’ll be there on time.","I can’t attend—please send training materials."
zoe.anderson@gmail.com,Hiking Adventure,"We’re heading to Pine Valley trail this Saturday morning. Beautiful view guaranteed. Join us?",pleasure,1,Hiking trip,"Yes! I’ll be there with hiking gear.","I can’t this weekend—have another commitment."
henry.miller@techsupportco.com,Server Maintenance,"Planned server maintenance tomorrow between 11 PM and 1 AM. Expect downtime for all internal applications.",business,3,Server maintenance,"Thanks, I’ll save my work accordingly.","I have critical work then—can it be moved?"
emma.sanders@yahoo.com,Baking Workshop,"Weekend baking workshop at SweetTreats Bakery. We’ll learn to make pastries and cookies. Want to join?",pleasure,1,Baking workshop,"Absolutely, can’t wait!","I’ll skip this time—maybe next weekend."
lucas.nolan@cityparks.org,Park Closure,"Central Park playground will be closed for repairs Thursday and Friday. Signage will be in place.",business,2,Park closure,"Thanks, I’ll let my team know.","This will affect our schedule—any alternate arrangements?"
mia.reid@gmail.com,Concert Night,"Tickets to the jazz concert at Riverside Hall Friday night. Extra seat available. Interested?",pleasure,1,Concert invite,"Yes! Jazz is my favorite!","I can’t make it Friday."
jackson.ward@factoryplus.com,Production Meeting,"Monthly production meeting scheduled for Monday at 9 AM in Conference Room B. Attendance required.",business,2,Production meeting,"Thanks, I’ll be there.","I won’t make it—please send the minutes."
amelia.foster@yahoo.com,Dog Park Meetup,"Heading to Greenfield Dog Park this afternoon. Bring your pup to socialize!",pleasure,1,Dog park meetup,"Yes! My dog will love it.","Not today—maybe another time."
nathaniel.kim@logisticshub.net,Shipment Notification,"Your shipment has been loaded and is en route. Expected delivery Friday morning.",business,1,Shipment notice,"Thanks, I’ll be ready.","I need it earlier—any options?"
lily.morgan@gmail.com,Board Game Evening,"Hosting a board game night Thursday. Strategy, party, and card games included. Want to come?",pleasure,1,Game night,"Count me in!","I can’t attend this week."
elijah.barnes@schooladmin.edu,Faculty Meeting,"Reminder: Faculty meeting tomorrow at 3 PM in Room 202. Agenda includes curriculum updates and scheduling.",business,2,Faculty meeting,"Thanks, I’ll be there.","I can’t attend—please send a summary."
clara.hall@gmail.com,Photography Meetup,"Small meetup for urban photography Saturday morning. Bring your camera and creativity!",pleasure,1,Photography meetup,"Yes! Can’t wait to shoot.","I’ll skip—maybe next time."
ethan.rivers@techsolutions.org,IT Audit,"Quarterly IT audit scheduled for Wednesday. All systems must be accessible for review.",business,3,IT audit,"Understood, I’ll prepare.","I have conflicts—please reschedule."
zoey.morgan@yahoo.com,Movie Marathon,"Hosting a horror movie marathon Friday night—snacks and blankets included. Interested?",pleasure,1,Movie marathon,"Yes, I love horror movies!","I’ll pass this time."
noah.cook@foodservices.co,Menu Delivery,"Weekly restaurant menu delivery will arrive Thursday morning. Please verify items upon receipt.",business,1,Menu delivery,"Thanks, I’ll check everything.","I won’t be available—please hold delivery."
sophia.murphy@gmail.com,Skating Session,"Casual ice skating session tonight at Riverside Rink. Join if you want!",pleasure,1,Skating session,"Yes! Love skating!","Not tonight—maybe next time."
leo.hayes@municipalservices.gov,Street Maintenance,"Repaving scheduled for Elm Street Tuesday 8 AM–4 PM. Please use alternate routes.",business,2,Street maintenance,"Thanks, I’ll plan accordingly.","This conflicts with my commute—any updates?"
amelia.clark@yahoo.com,Cooking Club,"Next cooking club meeting Wednesday evening—Italian cuisine. Interested in joining?",pleasure,1,Cooking club,"Yes, I’ll bring ingredients!","I can’t make it this week."
oliver.ross@constructionplus.net,Project Update,"Construction project phase 2 begins Monday. Safety briefing at 8 AM mandatory.",business,3,Project briefing,"Understood, I’ll attend.","I’m off Monday—please brief me separately."
lily.fisher@gmail.com,Animal Shelter Visit,"Visiting the shelter to volunteer and help feed animals this Saturday. Want to join?",pleasure,1,Shelter visit,"Yes, I’ll come volunteer.","I can’t this weekend."
mason.wright@cityhealth.org,Vaccination Reminder,"Staff flu vaccination clinic available Thursday 9 AM–3 PM. Please attend.",business,2,Vaccination clinic,"I’ll attend, thanks.","I’m unavailable—please advise on next clinic."
emma.roberts@yahoo.com,Weekend Hiking,"We’re hiking Blue Ridge Trail Saturday morning. Join for fresh air and views!",pleasure,1,Hiking trip,"Absolutely, see you there!","I can’t make it this weekend."
jacob.ellis@hospitaladmin.net,Patient Report,"Patient lab reports have been uploaded to your portal. Review before the consultation.",business,2,Lab report,"Thanks, I’ll review them.","I can’t access the portal—please assist."
nora.hayes@gmail.com,Baking Night,"Baking evening Thursday—chocolate treats and cookies. Want to come?",pleasure,1,Baking evening,"Yes! I love baking.","I can’t make it Thursday."
logan.mitchell@airportservices.org,Flight Delay,"Flight AA324 delayed due to weather. Updated departure 18:45.",business,2,Flight update,"Thanks, I’ll adjust plans.","I need an earlier flight—any alternatives?"
isabella.foster@yahoo.com,Concert Trip,"Planning a trip to the outdoor music festival Sunday. Interested in joining?",pleasure,1,Music festival,"Count me in!","I can’t this weekend."
nathan.henderson@retailcorp.com,Stock Report,"Weekly stock report attached. Please review and confirm discrepancies by Wednesday.",business,3,Stock report,"I’ll review and confirm.","I can’t get to it—please advise."
