sender,subject,body,category,urgency,summary,positive_reply,negative_reply
riitta.haavisto@yritys.fi,Projektipäivitys,"Hei! Lähetäthän päivitetyn aikataulun ja tehtävälistan ensi viikon projektiin liittyen.",työ,2,Projektipäivitys ja tehtävälista,"Hei, kiitos viestistä! Toimitan tiedot.","Hei, en ehdi tällä kertaa."
timo.virtanen@firma.net,Kokousmuistutus,"Muistutus: kokous pidetään huomenna klo 11. Liitteenä esityslista ja aiemmat muistiot.",työ,1,Kokous ja esityslista,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti en pääse."
emma.manninen@harrastus.fi,Retkikutsu,"Hei! Suunnittelemme melontaretkeä lauantaina klo 9–14. Ota mukaan pelastusliivit, eväät ja aurinkovoide.",vapaa-aika,1,Melontaretki ja varusteet,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
janne.korhonen@firma.fi,Perehdytyspalaute,"Hei! Voisitko antaa palautteen viime viikon perehdytyksestä erityisesti ohjeistusten selkeyden ja materiaalien saatavuuden osalta.",työ,2,Perehdytyspalaute ja materiaalit,"Hei, kiitos viestistä! Kyllä, toimitan palautteen.","Hei, en ehdi tällä kertaa."
niina.lahtinen@koti.fi,Viikonloppureissu,"Hei! Lähdetäänkö suppailemaan lauantaina klo 10? Ota mukaan juomapullo ja aurinkolasit.",vapaa-aika,1,Suppailuretki ja varusteet,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
heikki.haavisto@firma.com,Sähkömittarin tarkistus,"Hei! Sähköyhtiö suorittaa tarkistuksen alueellamme torstaina klo 10–12. Liitteenä tarkempi aikataulu.",työ,2,Sähkömittarin tarkistus ja aikataulu,"Hei, kiitos tiedosta! Varaudun tarkistukseen.","Hei, en pysty tarkistukseen tällä kertaa."
maija.virtanen@yritys.net,Kokouskutsu,"Hei! Tiimipalaveri pidetään perjantaina klo 14. Käsittelemme projektin etenemistä, budjetin ja tulevia tehtäviä.",työ,2,Tiimipalaveri ja budjetti,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.korhonen@koti.fi,Kahvikutsu,"Hei! Mennäänkö kahville torstaina klo 13? Voimme samalla keskustella ensi viikon harrastuksista.",vapaa-aika,1,Kutsu kahville ja suunnittelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riitta.makela@yritys.com,Raportin tarkistus,"Hei! Liitteenä raportti viimeisimmästä asiakasprojektista. Tarkistathan luvut ja anna mahdolliset kommentit 2.12 mennessä.",työ,3,Raportin tarkistus ja kommentit,"Hei, kiitos viestistä! Kyllä, toimitan kommentit.","Hei, en ehdi tarkistaa tällä kertaa."
tomi.virtanen@ystavat.net,Illanvietto,"Hei! Järjestämme illanvieton lauantaina klo 19. Mukaan ovat tervetulleita kaikki ystävät. Tarjolla pieniä suupaloja ja juomia.",vapaa-aika,2,Illanvietto ja tarjoilut,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tiina.korhonen@harrastus.fi,Kuntosalikutsu,"Hei! Uusi ryhmäliikuntatunti alkaa keskiviikkona klo 18. Ilmoittaudu ajoissa, paikkoja on rajoitetusti.",vapaa-aika,1,Ryhmäliikunta ja ilmoittautuminen,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@firma.net,Kokousmuistutus,"Muistutus: kokous pidetään huomenna klo 10. Liitteenä esityslista ja viimeisen kuukauden muistiot.",työ,1,Kokous ja liitteet,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti en pääse."
riikka.makela@yritys.org,Palaverikutsu,"Hei! Palaveri pidetään tiistaina klo 15. Käydään läpi projektin eteneminen ja asiakkaiden palaute. Ilmoita, jos et pääse.",työ,2,Palaveri ja asiakaspalaute,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
riikka.virtanen@matkailu.fi,Matkasuunnitelmien päivitys,"Hei! Liitteenä uusi matkasuunnitelma ensi kuun opastusretkille Lapissa. Käythän sen läpi ja kommentoit mahdolliset muutokset.",työ,3,Matkasuunnitelmien tarkistus,"Hei, kiitos viestistä! Kyllä, tarkistan ja kommentoin.","Hei, en ehdi tarkistaa nyt."
tomi.korhonen@tehdas.fi,Turvallisuustarkistus,"Hei! Huomenna klo 7–9 tehdastarkastus ja turvallisuuskävely. Tarkista, että kaikki ohjeet ovat saatavilla.",työ,2,Tehdasturvallisuustarkastus,"Hei, kiitos viestistä! Kyllä, olen paikalla.","Hei, valitettavasti en pääse."
maija.haavisto@koulut.fi,Oppituntien muutos,"Hei! Huomenna englannin tunti alkaa klo 10 eikä klo 9. Ilmoita jos uusi aika ei sovi.",työ,1,Oppituntien aikamuutos,"Hei, kiitos viestistä! Kyllä, sopii.","Hei, valitettavasti uusi aika ei sovi."
olli.makela@jateverkko.fi,Reittimuutos,"Hei! Huomenna jäteauton reitti on muuttunut työmaalta keskustaan. Katso liite ja ilmoita, jos tulee ongelmia.",työ,2,Jäteauton reittimuutos,"Hei, kiitos viestistä! Kaikki ok.","Hei, valitettavasti tämä aiheuttaa ongelmia."
emma.korhonen@yritys.com,Uuden asiakkaan esittely,"Hei! Uusi asiakas on hyväksytty sopimukseen. Liitteenä tiedot ja erityistoiveet. Käythän läpi ennen tiimipalaveria.",työ,3,Uuden asiakkaan tiedot,"Hei, kiitos viestistä! Käyn tiedot läpi.","Hei, en ehdi tarkistaa nyt."
heikki.lahtinen@matkailu.fi,Matkailublogin sisältö,"Hei! Tarvitsisimme kuvaukset ja kuvat viimeisistä retkistä Lapissa. Liitä myös vinkit majoitukseen ja ruokailuun.",työ,2,Blogin sisältö ja materiaalit,"Hei, kiitos viestistä! Toimitan materiaalit.","Hei, en ehdi tällä viikolla."
lauri.salo@tehdas.fi,Koneiden huolto,"Hei! Huoltotiimi käy läpi koneet tiistaina klo 8–12. Tarkista, että kaikki ohjeet ja työkalut ovat valmiina.",työ,3,Koneiden huolto ja tarkistus,"Hei, kiitos viestistä! Kaikki valmiina.","Hei, en ehdi tarkistaa nyt."
niina.korhonen@firma.net,Raportti asiakkaasta,"Hei! Liitteenä raportti asiakkaan X viimeisestä projektista. Tarkista luvut ja anna mahdolliset huomautukset.",työ,2,Asiakasraportti,"Hei, kiitos viestistä! Kyllä, tarkistan.","Hei, en ehdi tarkistaa nyt."
timo.virtanen@koti.fi,Uimapaikkakutsu,"Hei! Lähdetäänkö uimaan sunnuntaina klo 14? Ota mukaan pyyhe ja uimapuku. Ilmoita jos tulet mukaan.",vapaa-aika,1,Uimapaikkaretki,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riitta.makela@shop.fi,Shoppailukutsu,"Hei! Tarjousviikko alkaa huomenna kaupassamme. Voitko osallistua ostosiltaan torstaina klo 17–19?",vapaa-aika,2,Shoppailukutsu ja tarjoukset,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
emma.haavisto@elain.fi,Lemmikkikurssi,"Hei! Järjestämme koirien koulutuskurssin lauantaina klo 10–12. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Koirakurssi ja ilmoittautuminen,"Hei, kuulostaa kivalta! Ilmoittaudun.","Hei, valitettavasti en pääse."
janne.korhonen@firma.com,Perehdytysohjeet,"Hei! Liitteenä uudet perehdytysohjeet uudelle työntekijälle. Käythän ne läpi ja anna palautteesi.",työ,3,Perehdytysohjeet,"Hei, kiitos viestistä! Käyn ohjeet läpi.","Hei, en ehdi tarkistaa nyt."
niina.lahtinen@koti.fi,Luontoretki,"Hei! Suunnittelemme luontoretken lauantaina klo 10–15. Ota mukaan eväät, juomaa ja säänmukainen varustus.",vapaa-aika,1,Luontoretki ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
heikki.haavisto@firma.net,Kokouskutsu,"Hei! Tiimipalaveri pidetään torstaina klo 10. Käsittelemme projektin seuraavat vaiheet ja resurssien jakamisen.",työ,2,Tiimipalaveri ja resurssit,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
maija.korhonen@yritys.com,Uuden projektin aloitus,"Hei! Aloitamme uuden projektin ensi viikolla. Liitteenä projektisuunnitelma ja aikataulu. Käythän sen läpi.",työ,3,Uuden projektin suunnitelma,"Hei, kiitos viestistä! Kyllä, tutustun materiaaliin.","Hei, en ehdi tutustua nyt."
olli.korhonen@ystavat.net,Eläinpuistoretki,"Hei! Suunnittelemme retken eläinpuistoon sunnuntaina klo 11. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Eläinpuistoretki ja ilmoittautuminen,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
riikka.salo@matkailu.fi,Asiakaspalaute,"Hei! Liitteenä asiakaspalaute viimeisimmältä opastusmatkalta. Tarkista ja anna kommenttisi.",työ,2,Asiakaspalautteen tarkistus,"Hei, kiitos viestistä! Kyllä, tarkistan palautteen.","Hei, en ehdi tarkistaa nyt."
timo.korhonen@tehdas.fi,Työvuorot,"Hei! Liitteenä ensi viikon työvuorot. Tarkista, että ne vastaavat sovittuja tehtäviä ja ilmoita poikkeamat.",työ,1,Työvuorojen tarkistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
emma.korhonen@harrastus.fi,Kuntosalitunti,"Hei! Uusi bodypump-tunti alkaa keskiviikkona klo 17. Ilmoittaudu ajoissa, paikkoja rajoitetusti.",vapaa-aika,1,Bodypump-tunti ja ilmoittautuminen,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
lauri.salo@firma.net,Kokousmuistutus,"Muistutus: kokous pidetään huomenna klo 9. Liitteenä esityslista ja aiemmat muistiot.",työ,2,Kokous ja liitteet,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti en pääse."
niina.haavisto@koti.fi,Kahvikutsu,"Hei! Mennäänkö kahville perjantaina klo 14? Voimme samalla suunnitella seuraavaa luontoretkeä.",vapaa-aika,1,Kutsu kahville ja retken suunnittelu,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
tomi.virtanen@matkailu.fi,Ryhmänvetäjän muistutus,"Hei! Ensi viikon Lapin-retkelle osallistuvien lista ja varusteet liitteenä. Tarkista, että kaikki osallistujat on merkitty ja ohjeet luettu.",työ,3,Retkiryhmän tarkistus,"Hei, kiitos viestistä! Kaikki tarkistettu.","Hei, en ehdi tarkistaa nyt."
maija.korhonen@tehdas.fi,Koneiden käyttökoulutus,"Hei! Tiistaina klo 13–15 järjestetään koulutus uusille koneiden ohjaajille. Muistathan lukea liitteenä olevat turvaohjeet.",työ,2,Koneiden käyttökoulutus,"Hei, kiitos viestistä! Osallistun.","Hei, valitettavasti en pääse."
olli.haavisto@jateverkko.fi,Jätehuollon aikataulu,"Hei! Huomenna poikkeava reitti: jäteautot kulkevat ensin pohjoisalueen ja vasta sitten keskustan. Liitteenä kartta.",työ,2,Poikkeava jäteauton reitti,"Hei, kiitos tiedosta! Varaudun.","Hei, valitettavasti tämä aiheuttaa ongelmia."
riikka.salo@elain.fi,Lemmikkien hoitokutsu,"Hei! Järjestämme kissojen ja koirien hoitokurssin lauantaina klo 10–12. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Lemmikkikurssi ja ilmoittautuminen,"Hei, kuulostaa kivalta! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@matkailu.fi,Matkatarjoukset,"Hei! Uusi opastettu retkitarjous maaliskuulle on nyt voimassa. Liitteenä hinnasto ja matkasuunnitelma.",työ,2,Retkitarjousten tarkistus,"Hei, kiitos viestistä! Kyllä, tarkistan.","Hei, en ehdi tarkistaa nyt."
niina.haavisto@koulut.fi,Kurssimuistutus,"Hei! Muistutus: talvijakson valokuvauskurssi alkaa keskiviikkona klo 16. Ota mukaan oma kamera ja muistikortti.",työ,1,Valokuvauskurssi muistutus,"Hei, kiitos viestistä! Tulen mukaan.","Hei, en ehdi osallistua tällä kertaa."
lauri.salo@firma.net,Asiakaspalaute,"Hei! Liitteenä palaute viimeisimmästä asiakkaasta. Tarkista ja anna mahdolliset kommentit ennen perjantaita.",työ,2,Asiakaspalauteen reagointi,"Hei, kiitos viestistä! Kyllä, tarkistan palautteen.","Hei, en ehdi tarkistaa nyt."
emma.korhonen@koti.fi,Uimakoulu,"Hei! Uimakoulu alkaa sunnuntaina klo 11–13. Muistathan varata uintivälineet ja uimapuvun.",vapaa-aika,1,Uimakoulu ja varustelu,"Hei, kuulostaa kivalta! Ilmoittaudun.","Hei, valitettavasti en pääse."
timo.korhonen@matkailu.fi,Matkablogin sisältö,"Hei! Tarvitsisimme kuvaukset ja kuvat viime viikon retkestä Koliin. Liitä mukaan myös vinkit majoitukseen ja ruokailuun.",työ,2,Matkablogin materiaalit,"Hei, kiitos viestistä! Toimitan materiaalit.","Hei, en ehdi tällä viikolla."
riitta.makela@harrastus.fi,Shoppailuretki,"Hei! Järjestämme shoppailuretken kauppakeskukseen perjantaina klo 17–19. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Shoppailuretki ja ilmoittautuminen,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
olli.makela@firma.com,Raportin tarkistus,"Hei! Liitteenä raportti viime kuun tuotannosta. Tarkista luvut ja ilmoita mahdolliset poikkeamat.",työ,3,Tuotantoraportin tarkistus,"Hei, kiitos viestistä! Kyllä, tarkistan luvut.","Hei, en ehdi tarkistaa nyt."
maija.virtanen@ystavat.net,Eläinpuistoretki,"Hei! Suunnittelemme retkeä eläinpuistoon lauantaina klo 10. Muistathan ottaa mukaan eväät ja kameran.",vapaa-aika,1,Eläinpuistoretki ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
tomi.virtanen@firma.net,Työvuorot,"Hei! Liitteenä ensi viikon työvuorot tuotantohallissa. Tarkista ja ilmoita mahdolliset muutokset.",työ,2,Työvuorojen tarkistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
riikka.korhonen@matkailu.fi,Opastusmateriaali,"Hei! Liitteenä materiaali ensi viikon opastettavalle matkalle. Tutustu ja tuo tarvittavat kartat mukaan.",työ,3,Opastusmateriaalin tarkistus,"Hei, kiitos viestistä! Kyllä, tutustun materiaaliin.","Hei, en ehdi tutustua nyt."
emma.haavisto@harrastus.fi,Kuntosalikutsu,"Hei! Uusi pilates-tunti alkaa keskiviikkona klo 17. Ilmoittaudu ajoissa, paikkoja rajoitetusti.",vapaa-aika,1,Pilates-tunti ja ilmoittautuminen,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@tehdas.fi,Turvallisuusraportti,"Hei! Liitteenä raportti tehdasturvallisuudesta viime kuussa. Tarkista ja anna mahdolliset huomautukset.",työ,2,Turvallisuusraportti,"Hei, kiitos viestistä! Kyllä, tarkistan.","Hei, en ehdi tarkistaa nyt."
niina.lahtinen@koti.fi,Luontoretki,"Hei! Suunnittelemme retken metsään lauantaina klo 10–14. Ota mukaan eväät ja säänmukainen varustus.",vapaa-aika,1,Luontoretki ja varustelu,"Hei, kuulostaa tosi kivalta!","Hei, valitettavasti en pääse."
lauri.salo@yritys.com,Kokouskutsu,"Hei! Tiimipalaveri pidetään perjantaina klo 13. Käsittelemme projektin etenemistä, budjetin ja resurssien jakoa.",työ,2,Tiimipalaveri ja resurssit,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.korhonen@ystavat.net,Kahvikutsu,"Hei! Mennäänkö kahville torstaina klo 15? Voimme samalla keskustella seuraavan viikon retkestä.",vapaa-aika,1,Kutsu kahville ja retken suunnittelu,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
riitta.makela@matkailu.fi,Asiakaspalaute,"Hei! Liitteenä asiakaspalaute viimeisimmältä opastusmatkalta. Tarkista ja anna mahdolliset kommenttisi.",työ,2,Asiakaspalauteen reagointi,"Hei, kiitos viestistä! Kyllä, tarkistan palautteen.","Hei, en ehdi tarkistaa nyt."
timo.korhonen@koti.fi,Uimakoulu,"Hei! Uimakoulu alkaa sunnuntaina klo 11–13. Muistathan varata uintivälineet ja uimapuvun.",vapaa-aika,1,Uimakoulu ja varustelu,"Hei, kuulostaa kivalta! Ilmoittaudun.","Hei, valitettavasti en pääse."
riikka.virtanen@ravintola.fi,Ravintolapäivitys,"Hei! Liitteenä uusi menu ensi viikon viikonloppuun. Tarkista raaka-aineet ja ilmoita, jos tarvitset muutoksia.",työ,2,Ravintolamenun tarkistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
tomi.korhonen@opisto.fi,Kurssimuistutus,"Hei! Muistutus: valokuvauksen jatkokurssi alkaa torstaina klo 17. Ota oma kamera ja muistikortti mukaan.",työ,1,Valokuvauksen kurssimuistutus,"Hei, kiitos viestistä! Tulen paikalle.","Hei, en ehdi osallistua."
maija.haavisto@tehdas.fi,Koneiden huoltopäivä,"Hei! Huoltopäivä tuotantolinjalla perjantaina klo 8–12. Tarkista, että kaikki työkaluja ja ohjeet ovat valmiina.",työ,3,Huoltopäivän valmistelu,"Hei, kiitos viestistä! Kaikki valmiina.","Hei, en ehdi valmistella nyt."
olli.makela@jateverkko.fi,Roska-auton reitti,"Hei! Huomenna poikkeava reitti: ensin eteläalue, sitten keskustaan. Katso liitteenä oleva kartta.",työ,2,Roska-auton reittimuutos,"Hei, kiitos tiedosta! Varaudun.","Hei, valitettavasti aiheuttaa ongelmia."
riikka.salo@elainklinikka.fi,Lemmikkien tarkastus,"Hei! Muistutus: eläinlääkärissä on ajanvarauksia koirille ja kissoille lauantaina klo 10–14. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Lemmikkien tarkastus,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@matkailu.fi,Matkasuunnitelman päivitys,"Hei! Liitteenä uudet retkisuunnitelmat hiihtolomalle. Tarkista ja kommentoi mahdolliset muutokset.",työ,3,Retkisuunnitelmien tarkistus,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
niina.haavisto@koulut.fi,Oppituntien aikataulu,"Hei! Huomio: matematiikan tunti alkaa klo 9:30 eikä klo 9. Ilmoita, jos uusi aika ei sovi.",työ,1,Aikamuutoksen ilmoitus,"Hei, kiitos viestistä! Kyllä, sopii.","Hei, uusi aika ei sovi."
lauri.salo@firma.net,Asiakaspalautteet,"Hei! Liitteenä palaute viime kuun asiakkailta. Käythän läpi ja anna kommentit.",työ,2,Asiakaspalautteen käsittely,"Hei, kiitos viestistä! Kyllä, tarkistan palautteen.","Hei, en ehdi tarkistaa nyt."
emma.korhonen@koti.fi,Uimahalliretki,"Hei! Lähdetäänkö uimaan sunnuntaina klo 14? Muista uimapuku ja pyyhe. Ilmoita osallistumisesta.",vapaa-aika,1,Uimahalliretki,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
timo.korhonen@shop.fi,Shoppailuilta,"Hei! Järjestämme shoppailuilan torstaina klo 17–19. Ilmoita, jos tulet mukaan, tarjolla alennuksia ja pientä purtavaa.",vapaa-aika,2,Shoppailuilta ja tarjoukset,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
riitta.makela@elain.fi,Koirakurssi,"Hei! Koirakurssi järjestetään lauantaina klo 10–12. Ilmoita, jos osallistut, ota oma koira mukaan.",vapaa-aika,1,Koirakurssi ja ilmoittautuminen,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
olli.makela@firma.com,Raportointi,"Hei! Liitteenä kuukausiraportti. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Kuukausiraportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut ok.","Hei, en ehdi tarkistaa nyt."
maija.virtanen@ystavat.net,Eläinpuistoretki,"Hei! Retki eläinpuistoon lauantaina klo 10. Muistathan ottaa eväät ja kameran mukaan.",vapaa-aika,1,Eläinpuistoretki ja varustelu,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
tomi.virtanen@tehdas.fi,Työvuorot,"Hei! Liitteenä ensi viikon työvuorot tuotantolinjalle. Tarkista ja ilmoita mahdolliset poikkeamat.",työ,2,Työvuorojen tarkistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
riikka.korhonen@matkailu.fi,Opastusmateriaalit,"Hei! Liitteenä materiaali seuraavaa opastusmatkaa varten. Tutustu ja ota tarvittavat kartat mukaan.",työ,3,Opastusmateriaalin tarkistus,"Hei, kiitos viestistä! Tutustun materiaaliin.","Hei, en ehdi tutustua nyt."
emma.haavisto@harrastus.fi,Kuntosalitunti,"Hei! Uusi spinning-tunti keskiviikkona klo 17. Ilmoittaudu ajoissa, paikkoja rajoitetusti.",vapaa-aika,1,Spinning-tunti ja ilmoittautuminen,"Hei, kuulostaa hyvältä! Ilmoittaudun.","Hei, valitettavasti en pääse."
heikki.lahtinen@firma.fi,Turvallisuusraportti,"Hei! Liitteenä viime kuun tehdasturvallisuusraportti. Tarkista ja ilmoita mahdolliset huomautukset.",työ,2,Turvallisuusraportin tarkistus,"Hei, kiitos viestistä! Kyllä, tarkistan.","Hei, en ehdi tarkistaa nyt."
niina.lahtinen@koti.fi,Luontoretki,"Hei! Retki metsään lauantaina klo 10–14. Ota mukaan eväät ja säänmukainen varustus.",vapaa-aika,1,Luontoretki ja varustelu,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
lauri.salo@yritys.com,Kokouskutsu,"Hei! Tiimipalaveri perjantaina klo 13. Käsittelemme projektin etenemistä, budjettia ja resurssien jakoa.",työ,2,Tiimipalaveri ja resurssit,"Hei, kiitos viestistä! Kyllä, osallistun.","Hei, valitettavasti se ei sovi aikatauluuni."
olli.korhonen@ystavat.net,Kahvikutsu,"Hei! Mennäänkö kahville torstaina klo 15? Voimme samalla keskustella seuraavan viikon retkestä.",vapaa-aika,1,Kahvikutsu ja retken suunnittelu,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
riikka.virtanen@elokuvakerho.fi,Elokuvailta,"Hei! Elokuvakerho kokoontuu perjantaina klo 18. Valitaan yhdessä elokuva ja otetaan mukaan pientä purtavaa. Ilmoita, jos tulet mukaan.",vapaa-aika,1,Elokuvakerho ja ilmoittautuminen,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
tomi.korhonen@keilasali.fi,Keilailukilpailu,"Hei! Seuraava keilailukilpailu järjestetään lauantaina klo 16. Ilmoita osallistumisestasi ja mahdollisista joukkueista.",vapaa-aika,2,Keilailukilpailu,"Hei, kuulostaa hauskalta! Osallistun.","Hei, valitettavasti en pääse tällä kertaa."
